"","full_name","height_cm","weight_kgs","body_type","potential","skill","wage_euro"
"4813","Evan Tweed",154.94,72.1,"Normal",59,"2",1000
"4814","Kevin Pilkington",187.96,86.2,"Normal",48,"1",1000
"4815","Yéiler Góez",152.4,74.8,"Lean",65,"2",1000
"4816","Cian Maher",154.94,60.8,"Lean",66,"2",1000
"4817","Mark Hurst",185.42,78,"Lean",58,"1",1000
"4818","Enda Minogue",154.94,64.9,"Lean",66,"1",1000
"4819","George Nugent",152.4,79.8,"Lean",67,"2",1000
"4820","Julius Tauriainen",175.26,68,"Lean",67,"2",1000
"4821","Noah Christoffersson",190.5,77.1,"Normal",63,"2",1000
"4822","Darryl Walsh",185.42,76.2,"Lean",68,"2",1000
"4823","Louis Jones",185.42,73.9,"Lean",62,"1",1000
"4824","Luke Offord",170.18,66.2,"Normal",59,"2",1000
"4825","Juan Ramón Ruíz",182.88,73.9,"Normal",55,"1",1000
"4826","Oliver Antman",152.4,67.1,"Normal",68,"2",1000
"4827","Isac Häggman",152.4,69.9,"Normal",65,"2",1000
"4828","Shane Griffin",172.72,64,"Normal",67,"2",1000
"4829","Joakim Milli",182.88,78,"Normal",65,"1",1000
"4830","Kevin Catalán",152.4,68.9,"Normal",62,"1",1000
"4831","Jay Williams",187.96,73.9,"Lean",64,"2",1000
"4832","Leopold Wahlstedt",182.88,79.8,"Lean",65,"1",1000
"4833","Thomas Hillman",154.94,67.1,"Lean",57,"2",1000
"4834","Nazifi Yahaya",175.26,69.9,"Lean",65,"2",1000
"4835","Michael Baldisimo",167.64,68,"Lean",70,"2",1000
"4836","Eddie Clarke",172.72,69.9,"Lean",59,"2",1000
"4837","Callum Hawkins",187.96,74.8,"Stocky",65,"1",1000
"4838","<U+5434><U+96F7>",182.88,72.1,"Stocky",58,"2",2000
"4839","Harry Norris",152.4,64,"Normal",66,"2",1000
"4840","Mads Frøkjær-Jensen",185.42,74.8,"Normal",63,"2",1000
"4841","<U+738B><U+946B>",182.88,69.9,"Normal",58,"2",1000
"4842","Luke Singh",182.88,72.1,"Lean",70,"2",1000
"4843","Jack Livesey",154.94,69.9,"Lean",71,"1",1000
"4844","Cody Prior",152.4,74.8,"Lean",66,"2",1000
"4845","Dawid Szczepaniak",193.04,79.8,"Lean",60,"1",1000
"4846","Tobias Lawal",195.58,83.9,"Lean",69,"1",1000
"4847","Tom Clare",195.58,87.1,"Normal",68,"2",1000
"4848","Iván Roldán",175.26,68.9,"Normal",61,"2",1000
"4849","Mamadou Djabi",182.88,64,"Normal",62,"2",1000
"4850","Shilong Wang",175.26,62.1,"Lean",69,"2",1000
"4851","Alessandro De Angelis",175.26,62.1,"Lean",62,"2",1000
"4852","Jay Devine",152.4,66.2,"Lean",60,"2",1000
"4853","Darren Collins",172.72,68,"Normal",61,"2",1000
"4854","Alex Rafferty",182.88,73.9,"Lean",66,"2",1000
"4855","<U+5218><U+56FD><U+535A>",187.96,74.8,"Normal",66,"2",1000
"4856","Morgan Roberts",152.4,68,"Lean",66,"2",1000
"4857","Jhohann Sebastián Yabur Perea",152.4,68.9,"Lean",62,"2",1000
"4858","Conor Levingston",175.26,73.9,"Lean",59,"2",1000
"4859","Devlin Mackay",190.5,81.2,"Normal",56,"1",1000
"4860","Santeri Väänänen",152.4,69.9,"Lean",71,"2",1000
"4861","Shunki Higashi",154.94,68,"Lean",66,"2",1000
"4862","Regan Griffiths",154.94,71.2,"Normal",66,"2",1000
"4863","Marcin Brzozowski",190.5,72.1,"Lean",60,"1",1000
"4864","Matthis Harsman",190.5,79.8,"Lean",65,"1",1000
"4865","Han Keun Park",154.94,72.1,"Normal",55,"1",1000
"4866","Ciaron Harkin",154.94,74.8,"Lean",58,"2",1000
"4867","Will Henry",154.94,77.1,"Normal",63,"1",1000
"4868","Hassani Dotson",154.94,77.1,"Normal",56,"2",1000
"4869","<U+9ECE><U+5B87><U+626C>",175.26,63,"Lean",61,"2",1000
"4870","Mattie Pollock",190.5,79.8,"Normal",72,"2",1000
"4871","<U+5D14><U+9E9F>",182.88,76.2,"Lean",59,"2",1000
"4872","<U+9648><U+96C5><U+4FCA>",182.88,64.9,"Lean",67,"2",1000
"4873","Kyle Hawley",152.4,69.9,"Lean",59,"2",1000
"4874","Hui Zhang",182.88,72.1,"Lean",57,"2",1000
"4875","Mathies Skjellerup",187.96,77.1,"Normal",58,"2",1000
"4876","Finley Iron",185.42,72.1,"Stocky",62,"1",1000
"4877","Takumi Nakamura",152.4,64.9,"Lean",65,"2",1000
"4878","Slavi Spasov",170.18,55.8,"Lean",74,"2",1000
"4879","David Norman Jr.",187.96,81.2,"Lean",63,"2",1000
"4880","Giacomo Figliuzzi",182.88,83,"Normal",69,"1",1000
"4881","Carlos Herrera",170.18,59.9,"Lean",72,"2",1000
"4882","Adam Parkes",154.94,74.8,"Normal",62,"1",1000
"4883","Brandon Buckley",182.88,73,"Lean",61,"2",1000
"4884","<U+8C22><U+5C0F><U+51E1>",152.4,74.8,"Lean",61,"2",2000
"4885","Neil Kemgni-Kuemo",152.4,64,"Normal",64,"2",1000
"4886","Thomas Callens",182.88,81.2,"Normal",65,"1",1000
"4887","Ryan Law",152.4,68,"Lean",68,"2",1000
"4888","Klaus Moesgaard",154.94,74.8,"Normal",61,"2",1000
"4889","Fard Ibrahim",152.4,66.2,"Normal",60,"2",1000
"4890","Muhannad Al Qaydhi",182.88,68,"Lean",58,"2",2000
"4891","Ramón Pasquel",154.94,76.2,"Normal",60,"1",2000
"4892","Stephan Schimandl",182.88,76.2,"Normal",66,"2",1000
"4893","Guillermo Tegue",185.42,74.8,"Normal",68,"2",1000
"4894","Otto Ollikainen",154.94,67.1,"Lean",64,"2",1000
"4895","Jack Kelly",152.4,68,"Normal",66,"1",1000
"4896","Anes Osmanoski",185.42,78,"Normal",66,"2",1000
"4897","Arthur Iontton",185.42,74.8,"Lean",71,"2",1000
"4898","Mads Kikkenborg",198.12,93,"Normal",63,"1",1000
"4899","Travis Johnson",175.26,64,"Lean",66,"2",1000
"4900","Victor Smedsrud",193.04,88,"Stocky",64,"1",1000
"4901","Hans Christian Bernat",187.96,74.8,"Normal",71,"1",1000
"4902","Joe Lynch",175.26,64,"Lean",65,"2",1000
"4903","Johann Hipper",182.88,76.2,"Normal",59,"1",1000
"4904","Michal Bodys",187.96,79.8,"Lean",67,"1",1000
"4905","Luke Ivanovic",154.94,74.8,"Lean",69,"2",1000
"4906","Benjamin Arapovic",152.4,73.9,"Lean",69,"2",1000
"4907","Matthew Connor",193.04,82.1,"Normal",63,"1",1000
"4908","Jesper  Granlund",185.42,78.9,"Normal",65,"1",1000
"4909","Sultan Dawood Al Shammari",182.88,79.8,"Normal",62,"2",1000
"4910","Eren Bilen",185.42,79.8,"Lean",69,"1",1000
"4911","Ger Barry",175.26,68,"Normal",61,"2",1000
"4912","Pichkah Paya",152.4,59,"Lean",67,"2",1000
"4913","Marcel Schantl",182.88,67.1,"Lean",67,"2",1000
"4914","Lloyd Humphries",172.72,69.9,"Normal",61,"2",4000
"4915","<U+829D><U+672C> <U+84EE>",172.72,59,"Lean",69,"2",1000
"4916","<U+5E02><U+4E38> <U+745E><U+5E0C>",172.72,59.9,"Normal",64,"2",1000
"4917","Jay Sheridan",182.88,72.1,"Lean",65,"2",1000
"4918","John Martin",185.42,69.9,"Lean",64,"2",1000
"4919","Sebastian Ballesteros",170.18,68.9,"Lean",65,"2",1000
"4920","<U+5F20><U+52B2><U+4E00>",190.5,77.1,"Normal",58,"1",1000
"4921","Reeco Hackett-Fairchild",175.26,62.1,"Lean",64,"2",1000
"4922","<U+9AD8><U+5927><U+4F26>",175.26,71.2,"Lean",58,"2",2000
"4923","<U+5BAE><U+672C> <U+4FCA><U+660E>",170.18,64.9,"Lean",66,"2",1000
"4924","Cian Walsh",185.42,82.1,"Normal",70,"2",1000
"4925","<U+D64D><U+D604><U+C11D> Hyeon Seok Hong",152.4,68,"Lean",63,"2",1000
"4926","Guoyuan Yang",175.26,72.1,"Normal",59,"2",1000
"4927","Alec Byrne",175.26,67.1,"Lean",64,"2",1000
"4928","Camilo Mesa",182.88,72.1,"Normal",63,"2",1000
"4929","<U+6ED5><U+5C1A><U+5764>",185.42,78,"Normal",51,"1",1000
"4930","Emil Holm",190.5,83,"Lean",67,"2",1000
"4931","Carl Björk",182.88,73.9,"Normal",67,"2",1000
"4932","Rasmus Wikström",185.42,73,"Lean",68,"2",1000
"4933","Ersin Destanoglu",195.58,88,"Stocky",68,"1",1000
"4934","Frederik Nørgaard Hald",185.42,78.9,"Normal",64,"1",1000
"4935","Ollie Battersby",190.5,76.2,"Lean",70,"1",1000
"4936","Paul Cleary",152.4,64.9,"Lean",66,"2",1000
"4937","Kerem Civelek",182.88,78,"Normal",58,"1",1000
"4938","Patryk Szysz",152.4,68,"Lean",66,"2",1000
"4939","Joel Rodriguez",152.4,78,"Normal",63,"2",1000
"4940","Luciano Vargas",154.94,73.9,"Lean",65,"2",1000
"4941","Maximilian Humpenöder",187.96,91.2,"Normal",57,"1",1000
"4942","Kristoffer Gunnarshaug",154.94,73,"Normal",63,"2",1000
"4943","Cameron McGilp",154.94,68,"Lean",64,"2",2000
"4944","Min-Ho Kim",193.04,83,"Normal",61,"1",1000
"4945","Sebastián Parada",170.18,69.9,"Normal",67,"2",1000
"4946","Zac Jones",152.4,66.2,"Lean",65,"1",1000
"4947","Marko Alvir",154.94,78,"Normal",55,"2",1000
"4948","Ben Hedley",152.4,76.2,"Normal",62,"2",1000
"4949","<U+5F20><U+6069><U+683C>",182.88,78.9,"Normal",59,"2",1000
"4950","Maxime Kouogun",182.88,81.2,"Normal",58,"2",1000
"4951","Jonathan Bonilla",152.4,68,"Lean",59,"2",1000
"4952","Peilei Cai",154.94,73,"Lean",59,"2",1000
"4953","Christian Cappis",185.42,72.1,"Normal",66,"2",1000
"4954","Dylan Asonganyi",152.4,68.9,"Normal",73,"2",1000
"4955","Andrew Mills",182.88,73.9,"Normal",54,"1",1000
"4956","Jakub Miszczuk",185.42,76.2,"Normal",50,"1",1000
"4957","Jinze Wang",187.96,74.8,"Lean",66,"2",1000
"4958","Andrés Perea",182.88,73,"Lean",73,"2",1000
"4959","Sander Moen Foss",175.26,68,"Normal",61,"2",1000
"4960","Marcus Gudmann",182.88,69.9,"Lean",67,"2",1000
"4961","Emmanuel Kumah",175.26,68,"Lean",61,"2",1000
"4962","James Kellermann",185.42,72.1,"Lean",56,"2",1000
"4963","Dominik Schwizer",154.94,73.9,"Lean",60,"2",2000
"4964","Adam Livingstone",154.94,69.9,"Lean",63,"3",1000
"4965","<U+9648><U+948A>",187.96,83,"Normal",62,"1",1000
"4966","Mathias Fjeld Gulliksen",154.94,69.9,"Normal",69,"2",1000
"4967","Jordan Pettigrew",187.96,83.9,"Normal",68,"1",1000
"4968","Reece York",154.94,72.1,"Lean",67,"2",1000
"4969","Samu Laitinen",175.26,73.9,"Normal",66,"2",1000
"4970","Hubert Kisiel",182.88,68,"Normal",68,"2",1000
"4971","Nicolas Jenssen",182.88,74.8,"Normal",71,"2",1000
"4972","Thomas Rohde",175.26,81.2,"Normal",67,"2",1000
"4973","Riccardo Grym",182.88,76.2,"Normal",63,"2",1000
"4974","Esteban Petignat",152.4,71.2,"Normal",73,"2",1000
"4975","Jan Szpaderski",190.5,83.9,"Lean",66,"1",1000
"4976","Bryan Reynolds",190.5,77.1,"Lean",73,"2",1000
"4977","Maciej Wozniak",185.42,81.2,"Normal",69,"1",1000
"4978","Zach Hemming",187.96,73,"Normal",70,"1",2000
"4979","<U+4E8E><U+658C>",152.4,63,"Lean",59,"2",2000
"4980","Andrew Eleftheriou",154.94,73.9,"Normal",62,"2",5000
"4981","<U+738B><U+9009><U+5B8F>",182.88,78,"Lean",51,"2",2000
"4982","Leandro Finochietto",185.42,77.1,"Lean",63,"1",1000
"4983","Miquel Scarlett",175.26,63,"Normal",63,"2",1000
"4984","Colman Kennedy",185.42,79.8,"Normal",54,"2",1000
"4985","Ali Youssef",152.4,78,"Normal",68,"2",1000
"4986","Osaze Urhoghide",182.88,69.9,"Lean",61,"2",1000
"4987","Joshua Steiger",185.42,72.1,"Lean",72,"2",1000
"4988","David Craddock",154.94,77.1,"Stocky",62,"1",1000
"4989","<U+5F20><U+5143>",182.88,78,"Normal",60,"2",2000
"4990","Edison López",152.4,72.1,"Lean",71,"2",1000
"4991","<U+9AD9><U+6C5F> <U+5CAD><U+81E3>",170.18,59.9,"Normal",64,"2",1000
"4992","Steven Benda",193.04,83,"Lean",66,"1",1000
"4993","Mads Larsen",182.88,73.9,"Lean",71,"2",1000
"4994","Chase Gasper",182.88,83.9,"Stocky",59,"2",1000
"4995","Adrian Delap",154.94,68,"Lean",65,"2",1000
"4996","Elio Nicolas Firmino",154.94,69.9,"Lean",73,"2",1000
"4997","Andrew McGovern",182.88,79.8,"Lean",65,"2",1000
"4998","Herman Geelmuyden",175.26,68,"Lean",76,"3",1000
"4999","Joaquín García Epull",172.72,76.2,"Normal",60,"1",1000
"5000","Jonathan Harboe",152.4,68.9,"Normal",69,"2",1000
"5001","Moudi Najjar",182.88,72.1,"Normal",70,"3",1000
"5002","Nadir Ayéva",152.4,69.9,"Normal",71,"2",1000
"5003","<U+6768><U+82B3><U+5FD7>",182.88,73.9,"Lean",59,"2",2000
"5004","<U+AE40><U+C885><U+C9C4> Jong Jin Kim",152.4,63,"Lean",64,"2",1000
"5005","<U+8521><U+6D69><U+5065>",170.18,74.8,"Normal",58,"2",2000
"5006","Ángel Melo Labrín",170.18,68.9,"Lean",63,"2",1000
"5007","Scott Pollock",152.4,66.2,"Lean",69,"3",1000
"5008","Benjamin Hvidt",182.88,79.8,"Normal",65,"2",1000
"5009","Finn Tapp",182.88,78.9,"Normal",65,"2",1000
"5010","Ask Tjærandsen-Skau",175.26,69.9,"Lean",66,"2",1000
"5011","James Spruce",182.88,78,"Normal",64,"2",1000
"5012","Patricio Albornoz",190.5,72.1,"Normal",69,"1",1000
"5013","Lorenzo Cavallini",152.4,71.2,"Lean",69,"2",1000
"5014","Simone Pio Sarri",182.88,79.8,"Lean",66,"1",1000
"5015","Kevin Salazar",175.26,64.9,"Lean",64,"2",1000
"5016","Kristin Konstandopoulos",175.26,68.9,"Lean",67,"2",1000
"5017","Julián Millán",182.88,72.1,"Lean",68,"2",1000
"5018","Liam Brown",175.26,67.1,"Lean",71,"2",1000
"5019","Dean Walsh",175.26,74.8,"Normal",60,"2",1000
"5020","Casper Øyvann",185.42,74.8,"Normal",66,"2",1000
"5021","<U+9053><U+6E15> <U+8AD2><U+5E73>",152.4,73.9,"Normal",58,"2",1000
"5022","Carlos Mendes Gomes",152.4,66.2,"Lean",61,"2",1000
"5023","Julian Conze",185.42,77.1,"Normal",65,"2",1000
"5024","Ryan Graydon",187.96,78,"Lean",65,"3",1000
"5025","Ali Reghba",154.94,72.1,"Normal",69,"3",1000
"5026","Josef Brian Baccay",152.4,59.9,"Lean",68,"2",1000
"5027","Kei Oshiro",154.94,72.1,"Lean",68,"2",1000
"5028","Musashi Oyama",167.64,60.8,"Normal",60,"2",1000
"5029","Pacifique Niyongabire",154.94,78,"Normal",67,"2",1000
"5030","Jonas Auer",152.4,77.1,"Normal",71,"2",1000
"5031","Camron McWilliams",152.4,66.2,"Lean",65,"2",1000
"5032","Ben Morgan",154.94,74.8,"Normal",59,"2",1000
"5033","Liuyu Duan",182.88,74.8,"Normal",61,"2",1000
"5034","Luke Wade-Slater",154.94,69.9,"Normal",60,"2",1000
"5035","Jianfei Zhao",182.88,76.2,"Normal",61,"2",1000
"5036","Jakub Osobinski",190.5,88,"Normal",61,"1",1000
"5037","Aaron Heap",170.18,59,"Lean",71,"2",1000
"5038","Hugo Andersson",170.18,67.1,"Normal",61,"2",1000
"5039","Jeff Caldwell",190.5,84.8,"Normal",60,"1",1000
"5040","Sam Fielding",154.94,78,"Lean",67,"2",1000
"5041","Matty Wolfe",185.42,74.8,"Lean",71,"2",1000
"5042","Frederik Mortensen",175.26,77.1,"Normal",64,"2",1000
"5043","Leo Erik Jean Cornic",175.26,64,"Normal",68,"2",1000
"5044","Jacob Akanyirige",154.94,71.2,"Lean",75,"2",1000
"5045","Julian Dunn-Johnson",185.42,76.2,"Lean",74,"2",1000
"5046","Aidan Daniels",175.26,71.2,"Lean",63,"2",1000
"5047","Filip Møller Delaveris",175.26,69.9,"Normal",66,"2",1000
"5048","Emil Harloff",195.58,87.1,"Normal",63,"1",1000
"5049","Dennis Horneland",152.4,76.2,"Normal",66,"2",1000
"5050","Dragos Mamaliga",182.88,69.9,"Normal",67,"3",1000
"5051","Mateusz Zukowski",185.42,82.1,"Normal",76,"3",1000
"5052","Reegan Mimnaugh",175.26,64.9,"Lean",73,"2",1000
"5053","Wilfried Bedfian",187.96,88,"Normal",70,"1",1000
"5054","Andrés Alejandro Vergara Astudillo",152.4,74.8,"Lean",57,"2",1000
"5055","Joachim Imbrechts",154.94,68,"Lean",72,"1",1000
"5056","Genta Ito",190.5,74.8,"Lean",66,"1",1000
"5057","Adrian Czaplak",193.04,88.9,"Lean",60,"1",1000
"5058","Jhan Carlos Cuero Solis",152.4,69.9,"Lean",72,"2",1000
"5059","Kevin Kouassivi-Benissan",154.94,72.1,"Normal",68,"2",1000
"5060","<U+516B><U+7530> <U+76F4><U+6A39>",185.42,76.2,"Normal",52,"1",1000
"5061","Sherko Faiqi",175.26,73.9,"Lean",69,"2",1000
"5062","Adrian Knüver",175.26,72.1,"Normal",61,"2",1000
"5063","Harry Beasley",193.04,79.8,"Lean",63,"1",2000
"5064","Felix Mambimbi",170.18,64,"Lean",69,"3",1000
"5065","Piotr Swiatko",182.88,73,"Normal",64,"2",1000
"5066","Simon Gustafsson",187.96,77.1,"Normal",63,"1",1000
"5067","<U+771F><U+7530> <U+5E78><U+592A>",190.5,88,"Normal",68,"1",1000
"5068","Daniel Mikolajewski",187.96,83,"Normal",69,"2",1000
"5069","Peshraw Azizi",152.4,78,"Normal",52,"2",1000
"5070","<U+5434><U+4F1F>",185.42,79.8,"Normal",56,"2",2000
"5071","Alexander Ekblad",185.42,83,"Normal",52,"2",1000
"5072","<U+9AD9><U+8CB4> <U+5B8F>",172.72,64,"Normal",66,"2",1000
"5073","Darren Murphy",152.4,71.2,"Normal",57,"2",1000
"5074","Nicholas Marthinussen",154.94,69.9,"Lean",65,"2",1000
"5075","<U+5218><U+4E16><U+535A>",187.96,74.8,"Normal",63,"1",1000
"5076","Mohammed Mohsen Al Dhafeeri",165.1,59,"Lean",64,"3",1000
"5077","Benjamín Figueroa",152.4,73,"Lean",57,"2",1000
"5078","Nawaf Al Farshan",165.1,57.2,"Lean",66,"2",2000
"5079","Alexander Torvund",152.4,68,"Normal",69,"2",1000
"5080","Magnus Anbo Clausen",185.42,78,"Normal",70,"2",1000
"5081","Henrich Ravas",193.04,83,"Normal",66,"1",3000
"5082","Alfie Kilgour",152.4,74.8,"Normal",61,"2",1000
"5083","Mateo Aramburu",182.88,74.8,"Normal",67,"2",2000
"5084","Max De Ruyver",182.88,69.9,"Lean",72,"2",1000
"5085","Joe Iaciofano",152.4,64,"Lean",65,"2",1000
"5086","Victor Labrín",172.72,68,"Normal",64,"2",1000
"5087","<U+5B89><U+5916><U+5C14>·<U+4E70><U+4E70><U+63D0><U+827E><U+529B>",175.26,69.9,"Normal",58,"2",2000
"5088","Brian Chevreuil",175.26,78,"Stocky",60,"2",1000
"5089","Odin Luras Björtuft",185.42,74.8,"Normal",68,"2",1000
"5090","<U+5468><U+633A>",185.42,73.9,"Normal",52,"2",1000
"5091","Fabian Tauchhammer",182.88,64,"Lean",71,"2",1000
"5092","<U+65B0><U+91CC> <U+6DBC>",154.94,68,"Lean",60,"2",1000
"5093","Sarthak Golui",187.96,73.9,"Normal",66,"2",NA
"5094","Sylvin Mulumba Kayembe Ilolo",152.4,78,"Normal",68,"2",1000
"5095","<U+9773><U+742A>",175.26,67.1,"Lean",61,"2",1000
"5096","Gonzalo Cuevas",167.64,64.9,"Lean",71,"2",1000
"5097","Greg Ranjitsingh",190.5,88,"Stocky",57,"1",1000
"5098","<U+6881><U+91D1><U+864E>",182.88,79.8,"Stocky",60,"2",2000
"5099","Manasse Kusu",185.42,69.9,"Lean",67,"2",1000
"5100","Chriss Gutiérrez",167.64,64.9,"Normal",70,"2",1000
"5101","Adrian Kappenberger",193.04,84.8,"Lean",63,"1",1000
"5102","Ashley Maynard-Brewer",187.96,73,"Lean",72,"1",1000
"5103","Lukas Sparre Klitten",182.88,69.9,"Normal",67,"2",1000
"5104","Moataz Al Baqawi",154.94,71.2,"Lean",62,"1",1000
"5105","<U+5357><U+5C0F><U+4EA8>",152.4,79.8,"Lean",59,"2",3000
"5106","Niall Corbet",187.96,77.1,"Lean",58,"1",1000
"5107","Adam Bark",152.4,64.9,"Lean",64,"2",1000
"5108","Pierce Phillips",154.94,72.1,"Normal",63,"2",1000
"5109","Evan Gumbs",152.4,76.2,"Normal",65,"2",1000
"5110","Alexander Ahl Holmström",190.5,82.1,"Normal",68,"2",1000
"5111","Matias Finnestrand",187.96,74.8,"Normal",69,"1",1000
"5112","Augustine Mahlonoko",172.72,59,"Lean",71,"2",1000
"5113","Jonas Brendieck",193.04,88,"Normal",66,"1",1000
"5114","Michael Olczyk",175.26,72.1,"Lean",60,"2",1000
"5115","Gastón Zuñiga",152.4,69.9,"Lean",62,"2",1000
"5116","<U+98DF><U+91CE> <U+4EAE><U+592A><U+90CE>",170.18,68,"Normal",65,"2",1000
"5117","Cristian Hinestroza",154.94,74.8,"Lean",65,"2",1000
"5118","<U+85E4><U+6751> <U+601C>",175.26,68,"Lean",61,"2",1000
"5119","Cristian Cañizales",175.26,69.9,"Lean",68,"2",1000
"5120","David Parkhouse",185.42,81.2,"Normal",71,"2",1000
"5121","Matías Ormazábal",172.72,72.1,"Lean",64,"3",1000
"5122","Olivér Schindler",185.42,78,"Normal",66,"2",1000
"5123","Mads Boe Mikkelsen",175.26,64.9,"Normal",66,"2",1000
"5124","Michael Nelson",193.04,82.1,"Normal",58,"1",1000
"5125","Laurenz Beckemeyer",182.88,74.8,"Lean",68,"1",1000
"5126","Anthony Lesiotis",170.18,64.9,"Lean",69,"2",1000
"5127","George Cox",172.72,67.1,"Lean",64,"2",2000
"5128","Daniel Morys",175.26,69.9,"Lean",72,"2",1000
"5129","Apostolos Stamatelopoulos",182.88,83.9,"Lean",66,"2",1000
"5130","Tim Möller",154.94,77.1,"Lean",68,"2",1000
"5131","Mark Travers",190.5,82.1,"Lean",70,"1",2000
"5132","Alexander Weidinger",198.12,88,"Normal",60,"1",1000
"5133","Ross Cunningham",152.4,69.9,"Normal",66,"2",1000
"5134","Kristoffer Askildsen",185.42,69.9,"Normal",74,"2",1000
"5135","Sakarias Opsahl",187.96,67.1,"Lean",67,"2",1000
"5136","Kevin Yakob",152.4,73,"Normal",70,"2",1000
"5137","Harrison Biggins",175.26,68,"Lean",61,"2",1000
"5138","Daniel Mandroiu",154.94,73,"Normal",67,"2",1000
"5139","Bartlomiej Zynel",187.96,78,"Lean",62,"1",1000
"5140","Andrew Scott",154.94,69.9,"Lean",68,"2",1000
"5141","Murat Can Yildiz",187.96,79.8,"Normal",61,"1",1000
"5142","Liam Smyth",152.4,72.1,"Normal",73,"2",1000
"5143","Santiago Noreña Galeano",182.88,69.9,"Normal",66,"2",1000
"5144","Meriton Kastrati",152.4,73.9,"Normal",61,"2",1000
"5145","Jack Lambert",175.26,67.1,"Lean",66,"2",1000
"5146","Byeong Geon Ahn",187.96,81.2,"Normal",52,"2",1000
"5147","Juan Daniel Silgado",170.18,68,"Normal",60,"2",1000
"5148","Rafal Adamski",190.5,74.8,"Lean",69,"2",1000
"5149","Ben Waine",172.72,74.8,"Lean",66,"2",1000
"5150","Steve Phillips",185.42,74.8,"Normal",52,"1",1000
"5151","Lukasz Poreba",154.94,69.9,"Normal",64,"2",1000
"5152","Seong Won Jang",154.94,66.2,"Normal",60,"2",1000
"5153","Iván Martínez Marqués",154.94,69.9,"Lean",76,"1",1000
"5154","Lasse Askou Mikkelsen",187.96,88,"Stocky",65,"1",1000
"5155","Paddy Kirk",152.4,62.1,"Lean",60,"2",1000
"5156","Mattia Scevola",187.96,84.8,"Normal",62,"1",1000
"5157","Liam Kerrigan",170.18,64.9,"Lean",67,"2",1000
"5158","Yousef Al Harbi",170.18,63,"Lean",60,"2",4000
"5159","<U+859B><U+4E9A><U+7537>",182.88,74.8,"Normal",52,"2",2000
"5160","Petar Durin",185.42,79.8,"Lean",74,"1",1000
"5161","Pawel Sokól",193.04,83.9,"Normal",74,"1",1000
"5162","Daryl Fordyce",154.94,66.2,"Normal",52,"2",1000
"5163","<U+5C71><U+672C> <U+5EC9>",172.72,64.9,"Lean",68,"2",1000
"5164","<U+51AF><U+535A><U+56ED>",152.4,63,"Lean",62,"2",2000
"5165","Oliver Kåhed",172.72,64,"Lean",64,"2",1000
"5166","Jordan Adebayo-Smith",154.94,77.1,"Lean",70,"2",2000
"5167","Bror Ness Grøtterud",185.42,74.8,"Lean",65,"1",1000
"5168","Simon Graves Jensen",190.5,78,"Normal",62,"2",1000
"5169","Gustav Nyberg",190.5,91.2,"Normal",60,"1",1000
"5170","Greg Sloggett",187.96,74.8,"Normal",61,"2",1000
"5171","Oliver Byrne",187.96,81.2,"Normal",60,"1",1000
"5172","Abdulmohsen Al Sabahi",175.26,67.1,"Lean",62,"3",2000
"5173","Dexter Walters",152.4,74.8,"Lean",64,"3",1000
"5174","Marius Bustgaard Larsen",172.72,64.9,"Normal",70,"2",1000
"5175","Anthony Randolph Warner",193.04,83.9,"Normal",53,"1",1000
"5176","Muhannad Al Shudukhi",170.18,54,"Lean",71,"2",1000
"5177","Lucio Soldini",152.4,74.8,"Lean",71,"1",1000
"5178","Abdullah Al Meqran",175.26,71.2,"Normal",62,"2",2000
"5179","Caleb Richards",182.88,78.9,"Lean",68,"2",2000
"5180","Nicolás Vidal Murcia",193.04,84.8,"Lean",59,"1",1000
"5181","David Sesay",182.88,74.8,"Normal",68,"2",1000
"5182","Leon Demaj",154.94,79.8,"Normal",63,"3",1000
"5183","Gustav Henriksson",185.42,78.9,"Normal",61,"2",1000
"5184","Mark O'Connor",182.88,72.1,"Lean",61,"1",1000
"5185","Federico Nicastro",182.88,78,"Normal",53,"1",1000
"5186","Michal Ozga",154.94,69.9,"Normal",68,"2",1000
"5187","<U+960E><U+6D69>",185.42,74.8,"Lean",69,"2",1000
"5188","Cameron Sangster",185.42,74.8,"Lean",70,"2",1000
"5189","Edwin Cerrillo",152.4,82.1,"Lean",72,"2",1000
"5190","Luke Coddington",154.94,74.8,"Normal",63,"1",1000
"5191","<U+8D75><U+660E><U+5B87>",154.94,69.9,"Lean",62,"2",1000
"5192","<U+5B59><U+4F1F><U+54F2>",154.94,72.1,"Normal",58,"2",1000
"5193","Jin Hiratsuka",154.94,77.1,"Lean",66,"2",1000
"5194","Morten Frendrup",152.4,63,"Lean",73,"2",2000
"5195","Benjamin Williams",152.4,74.8,"Normal",70,"2",1000
"5196","Jannik Hoormann",185.42,74.8,"Lean",63,"2",1000
"5197","Alfons Sampsted",154.94,72.1,"Normal",68,"2",1000
"5198","Lars Holtkamp",185.42,71.2,"Normal",72,"2",1000
"5199","Niklas Persson",170.18,64.9,"Normal",67,"2",1000
"5200","Jakob Kiilerich",187.96,78,"Normal",67,"2",1000
"5201","Víctor Andrés Moreno Córdoba",154.94,78,"Lean",59,"2",1000
"5202","Julio Junior Bórquez Hernández",175.26,82.1,"Stocky",74,"1",1000
"5203","Damien Dumont",175.26,64.9,"Lean",66,"2",1000
"5204","Ahmed Daghim",154.94,71.2,"Normal",71,"3",1000
